0,3201,3216,3193
0,3156,3219,3159
0,3154,3221,3156
0,3156,3221,3219
0,3201,3215,3135
0,3129,3218,3191
0,3199,3217,3170
0,2203,3220,3210
0,1705,3215,3201
0,3135,3216,3201
0,1650,1755,1651
0,1651,1755,1844
0,1932,14,15
0,1843,14,1932
0,1755,1756,1844
0,1756,1757,1845
0,1844,1756,1845
0,1757,1758,1846
0,1845,1757,1846
0,1758,1759,1847
0,1846,1758,1847
0,1759,1760,1848
0,1847,1759,1848
0,1760,1761,1849
0,1848,1760,1849
0,1761,1762,1850
0,1849,1761,1850
0,1762,1763,1851
0,1850,1762,1851
0,1763,1764,1852
0,1851,1763,1852
0,1764,1765,1853
0,1852,1764,1853
0,1765,1766,1854
0,1853,1765,1854
0,1766,1767,1855
0,1854,1766,1855
0,1767,1768,1856
0,1855,1767,1856
0,1768,1769,1857
0,1856,1768,1857
0,1769,1770,1858
0,1857,1769,1858
0,1859,1770,1771
0,1858,1770,1859
0,1772,1860,1771
0,1771,1860,1859
0,1772,1773,1861
0,1772,1861,1860
0,1773,1774,1862
0,1861,1773,1862
0,1774,1775,1863
0,1862,1774,1863
0,1775,1776,1864
0,1863,1775,1864
0,1776,1777,1865
0,1864,1776,1865
0,1777,1778,1866
0,1865,1777,1866
0,1778,1779,1867
0,1866,1778,1867
0,1779,1780,1868
0,1867,1779,1868
0,1780,1781,1869
0,1868,1780,1869
0,1870,1781,1782
0,1869,1781,1870
0,1871,1782,1783
0,1870,1782,1871
0,1783,1784,1872
0,1783,1872,1871
0,1784,1785,1873
0,1872,1784,1873
0,1785,1786,1874
0,1873,1785,1874
0,1786,1787,1875
0,1874,1786,1875
0,1787,1788,1876
0,1875,1787,1876
0,1788,1789,1877
0,1876,1788,1877
0,1789,1790,1878
0,1877,1789,1878
0,1790,1791,1879
0,1878,1790,1879
0,1791,1792,1880
0,1879,1791,1880
0,1792,1793,1881
0,1880,1792,1881
0,1793,1794,1882
0,1881,1793,1882
0,1794,1795,1883
0,1882,1794,1883
0,1795,1796,1884
0,1883,1795,1884
0,1796,1797,1885
0,1884,1796,1885
0,1797,1798,1886
0,1885,1797,1886
0,1798,1799,1887
0,1886,1798,1887
0,1799,1800,1888
0,1887,1799,1888
0,1800,1801,1889
0,1888,1800,1889
0,1801,1802,1890
0,1889,1801,1890
0,1802,1803,1891
0,1890,1802,1891
0,1803,1804,1892
0,1891,1803,1892
0,1804,1805,1893
0,1892,1804,1893
0,1805,1806,1894
0,1893,1805,1894
0,1806,1807,1895
0,1894,1806,1895
0,1807,1808,1896
0,1895,1807,1896
0,1808,1809,1897
0,1896,1808,1897
0,1809,1810,1898
0,1897,1809,1898
0,1810,1811,1899
0,1898,1810,1899
0,1811,1812,1900
0,1899,1811,1900
0,1812,1813,1901
0,1900,1812,1901
0,1813,1814,1902
0,1901,1813,1902
0,1814,1815,1903
0,1902,1814,1903
0,1815,1816,1904
0,1903,1815,1904
0,1816,1817,1905
0,1904,1816,1905
0,1817,1818,1906
0,1905,1817,1906
0,1818,1819,1907
0,1906,1818,1907
0,1819,1820,1908
0,1907,1819,1908
0,1820,1821,1909
0,1908,1820,1909
0,1821,1822,1910
0,1909,1821,1910
0,1822,1823,1911
0,1910,1822,1911
0,1823,1824,1912
0,1911,1823,1912
0,1824,1825,1913
0,1912,1824,1913
0,1825,1826,1914
0,1913,1825,1914
0,1826,1827,1915
0,1914,1826,1915
0,1916,1827,1828
0,1915,1827,1916
0,1829,1917,1828
0,1917,1916,1828
0,1830,1918,1829
0,1918,1917,1829
0,1831,1919,1830
0,1830,1919,1918
0,1832,1920,1831
0,1831,1920,1919
0,1833,1921,1832
0,1832,1921,1920
0,1834,1922,1833
0,1833,1922,1921
0,1835,1923,1834
0,1834,1923,1922
0,1836,1924,1835
0,1835,1924,1923
0,1837,1925,1836
0,1836,1925,1924
0,1838,1926,1837
0,1837,1926,1925
0,1839,1927,1838
0,1838,1927,1926
0,1840,1928,1839
0,1839,1928,1927
0,1841,1929,1840
0,1840,1929,1928
0,1842,1930,1841
0,1841,1930,1929
0,1843,1931,1842
0,1842,1931,1930
0,1843,1932,1931
0,1651,1933,1652
0,1651,1844,1933
0,15,16,1932
0,16,2021,1932
0,1844,1845,1934
0,1933,1844,1934
0,1845,1846,1935
0,1934,1845,1935
0,1846,1847,1936
0,1935,1846,1936
0,1847,1848,1937
0,1936,1847,1937
0,1848,1849,1938
0,1937,1848,1938
0,1849,1850,1939
0,1938,1849,1939
0,1850,1851,1940
0,1939,1850,1940
0,1851,1852,1941
0,1940,1851,1941
0,1852,1853,1942
0,1941,1852,1942
0,1853,1854,1943
0,1942,1853,1943
0,1854,1855,1944
0,1943,1854,1944
0,1855,1856,1945
0,1944,1855,1945
0,1856,1857,1946
0,1945,1856,1946
0,1857,1858,1947
0,1946,1857,1947
0,1858,1859,1948
0,1947,1858,1948
0,1859,1860,1949
0,1948,1859,1949
0,1860,1861,1950
0,1949,1860,1950
0,1861,1862,1951
0,1950,1861,1951
0,1862,1863,1952
0,1951,1862,1952
0,1863,1864,1953
0,1952,1863,1953
0,1864,1865,1954
0,1953,1864,1954
0,1865,1866,1955
0,1954,1865,1955
0,1866,1867,1956
0,1955,1866,1956
0,1867,1868,1957
0,1956,1867,1957
0,1868,1869,1958
0,1957,1868,1958
0,1869,1870,1959
0,1958,1869,1959
0,1870,1871,1960
0,1959,1870,1960
0,1871,1872,1961
0,1960,1871,1961
0,1872,1873,1962
0,1961,1872,1962
0,1873,1874,1963
0,1962,1873,1963
0,1874,1875,1964
0,1963,1874,1964
0,1875,1876,1965
0,1964,1875,1965
0,1876,1877,1966
0,1965,1876,1966
0,1877,1878,1967
0,1966,1877,1967
0,1878,1879,1968
0,1967,1878,1968
0,1879,1880,1969
0,1968,1879,1969
0,1880,1881,1970
0,1969,1880,1970
0,1881,1882,1971
0,1970,1881,1971
0,1882,1883,1972
0,1971,1882,1972
0,1883,1884,1973
0,1972,1883,1973
0,1884,1885,1974
0,1973,1884,1974
0,1885,1886,1975
0,1974,1885,1975
0,1886,1887,1976
0,1975,1886,1976
0,1887,1888,1977
0,1976,1887,1977
0,1888,1889,1978
0,1977,1888,1978
0,1889,1890,1979
0,1978,1889,1979
0,1890,1891,1980
0,1979,1890,1980
0,1891,1892,1981
0,1980,1891,1981
0,1892,1893,1982
0,1981,1892,1982
0,1893,1894,1983
0,1982,1893,1983
0,1894,1895,1984
0,1983,1894,1984
0,1895,1896,1985
0,1984,1895,1985
0,1896,1897,1986
0,1985,1896,1986
0,1897,1898,1987
0,1986,1897,1987
0,1898,1899,1988
0,1987,1898,1988
0,1899,1900,1989
0,1988,1899,1989
0,1900,1901,1990
0,1989,1900,1990
0,1901,1902,1991
0,1990,1901,1991
0,1902,1903,1992
0,1991,1902,1992
0,1903,1904,1993
0,1992,1903,1993
0,1904,1905,1994
0,1993,1904,1994
0,1905,1906,1995
0,1994,1905,1995
0,1906,1907,1996
0,1995,1906,1996
0,1907,1908,1997
0,1996,1907,1997
0,1908,1909,1998
0,1997,1908,1998
0,1909,1910,1999
0,1998,1909,1999
0,1910,1911,2000
0,1999,1910,2000
0,1911,1912,2001
0,2000,1911,2001
0,1912,1913,2002
0,2001,1912,2002
0,1913,1914,2003
0,2002,1913,2003
0,1914,1915,2004
0,2003,1914,2004
0,1915,1916,2005
0,2004,1915,2005
0,2006,1916,1917
0,2005,1916,2006
0,1918,2007,1917
0,2007,2006,1917
0,1919,2008,1918
0,1918,2008,2007
0,1920,2009,1919
0,1919,2009,2008
0,1921,2010,1920
0,1920,2010,2009
0,1922,2011,1921
0,1921,2011,2010
0,1923,2012,1922
0,1922,2012,2011
0,1924,2013,1923
0,1923,2013,2012
0,1925,2014,1924
0,1924,2014,2013
0,1926,2015,1925
0,1925,2015,2014
0,1927,2016,1926
0,1926,2016,2015
0,1928,2017,1927
0,1927,2017,2016
0,1929,2018,1928
0,1928,2018,2017
0,1930,2019,1929
0,1929,2019,2018
0,1931,2020,1930
0,1930,2020,2019
0,1932,2021,1931
0,1931,2021,2020
0,1933,1653,1652
0,2022,1653,1933
0,16,17,2110
0,2021,16,2110
0,1933,1934,2022
0,1934,1935,2023
0,2022,1934,2023
0,1935,1936,2025
0,2023,1935,2024
0,2024,1935,2025
0,1936,1937,2026
0,2025,1936,2026
0,1937,1938,2027
0,2026,1937,2027
0,1938,1939,2028
0,2027,1938,2028
0,2028,1939,1940
0,2029,1940,1941
0,2028,1940,2029
0,1941,1942,2030
0,2029,1941,2030
0,1942,1943,2031
0,2030,1942,2031
0,1943,1944,2032
0,2031,1943,2032
0,1944,1945,2033
0,2032,1944,2033
0,1945,1946,2034
0,2033,1945,2034
0,1946,1947,2035
0,2034,1946,2035
0,1947,1948,2036
0,2035,1947,2036
0,1948,1949,2037
0,2036,1948,2037
0,1949,1950,2038
0,2037,1949,2038
0,2039,1950,1951
0,2038,1950,2039
0,2040,1951,1952
0,2039,1951,2040
0,1952,1953,2041
0,1952,2041,2040
0,1953,1954,2042
0,2041,1953,2042
0,1954,1955,2043
0,2042,1954,2043
0,1955,1956,2044
0,2043,1955,2044
0,1956,1957,2045
0,2044,1956,2045
0,1957,1958,2046
0,2045,1957,2046
0,1958,1959,2047
0,2046,1958,2047
0,1959,1960,2048
0,2047,1959,2048
0,1960,1961,2049
0,2048,1960,2049
0,1961,1962,2050
0,2049,1961,2050
0,1962,1963,2051
0,2050,1962,2051
0,1963,1964,2052
0,2051,1963,2052
0,1964,1965,2053
0,2052,1964,2053
0,1965,1966,2054
0,2053,1965,2054
0,1966,1967,2055
0,2054,1966,2055
0,1967,1968,2056
0,2055,1967,2056
0,1968,1969,2057
0,2056,1968,2057
0,1969,1970,2058
0,2057,1969,2058
0,1970,1971,2059
0,2058,1970,2059
0,1971,1972,2060
0,2059,1971,2060
0,1972,1973,2061
0,2060,1972,2061
0,1973,1974,2062
0,2061,1973,2062
0,1974,1975,2063
0,2062,1974,2063
0,1975,1976,2064
0,2063,1975,2064
0,1976,1977,2065
0,2064,1976,2065
0,1977,1978,2066
0,2065,1977,2066
0,1978,1979,2067
0,2066,1978,2067
0,1979,1980,2068
0,2067,1979,2068
0,1980,1981,2069
0,2068,1980,2069
0,1981,1982,2070
0,2069,1981,2070
0,1982,1983,2071
0,2070,1982,2071
0,1983,1984,2072
0,2071,1983,2072
0,1984,1985,2073
0,2072,1984,2073
0,1985,1986,2074
0,2073,1985,2074
0,1986,1987,2075
0,2074,1986,2075
0,1987,1988,2076
0,2075,1987,2076
0,1988,1989,2077
0,2076,1988,2077
0,1989,1990,2078
0,2077,1989,2078
0,1990,1991,2079
0,2078,1990,2079
0,1991,1992,2080
0,2079,1991,2080
0,1992,1993,2081
0,2080,1992,2081
0,1993,1994,2082
0,2081,1993,2082
0,1994,1995,2083
0,2082,1994,2083
0,1995,1996,2084
0,2083,1995,2084
0,1996,1997,2085
0,2084,1996,2085
0,1997,1998,2086
0,2085,1997,2086
0,1998,1999,2087
0,2086,1998,2087
0,1999,2000,2088
0,2087,1999,2088
0,2000,2001,2089
0,2088,2000,2089
0,2001,2002,2091
0,2089,2001,2090
0,2090,2001,2091
0,2002,2003,2091
0,2003,2004,2092
0,2091,2003,2092
0,2004,2005,2093
0,2092,2004,2093
0,2094,2005,2006
0,2093,2005,2094
0,2007,2095,2006
0,2095,2094,2006
0,2008,2097,2007
0,2096,2095,2007
0,2007,2097,2096
0,2009,2098,2008
0,2008,2098,2097
0,2010,2099,2009
0,2009,2099,2098
0,2011,2100,2010
0,2010,2100,2099
0,2012,2100,2011
0,2013,2102,2012
0,2012,2101,2100
0,2012,2102,2101
0,2014,2103,2013
0,2013,2103,2102
0,2015,2104,2014
0,2014,2104,2103
0,2016,2105,2015
0,2015,2105,2104
0,2017,2106,2016
0,2016,2106,2105
0,2018,2106,2017
0,2019,2107,2018
0,2107,2106,2018
0,2020,2108,2019
0,2108,2107,2019
0,2021,2109,2020
0,2020,2109,2108
0,2021,2110,2109
0,3224,3226,3222
0,3222,3230,3224
0,3224,3229,3226
0,3226,3229,3223
0,3225,3230,3222
0,86,2183,10
0,2190,89,12
0,86,3227,2183
0,2190,3228,89
0,2184,3223,2185
0,2188,3225,2189
0,2186,3224,2187
0,88,3222,11
0,11,3226,87
0,2184,3227,3223
0,3222,3226,11
0,3225,3228,2189
0,2183,3227,2184
0,2189,3228,2190
0,87,3231,86
0,89,3232,88
0,3223,3231,3226
0,3222,3232,3225
0,86,3231,3227
0,3228,3232,89
0,3223,3229,2185
0,2188,3230,3225
0,2186,3229,3224
0,3224,3230,2187
0,2185,3229,2186
0,2187,3230,2188
0,88,3232,3222
0,3226,3231,87
0,3227,3231,3223
0,3225,3232,3228
0,3233,3244,1660
0,3241,3243,3233
0,3237,3241,3233
0,1660,3244,2191
0,3238,3242,3234
0,3235,3242,3238
0,3242,3243,3241
0,3243,3244,3233
0,3234,3242,3240
0,3233,3246,3237
0,3234,3247,3238
0,3238,3248,3235
0,2192,3235,2193
0,2198,3236,2199
0,2194,3238,2195
0,2202,3233,1660
0,2200,3237,2201
0,2196,3234,1659
0,3235,3243,3242
0,3240,3242,3241
0,3237,3249,3241
0,3241,3249,3236
0,2191,3244,2192
0,2192,3244,3235
0,1659,3239,2197
0,2199,3249,2200
0,3235,3248,2193
0,3236,3249,2199
0,2198,3245,3236
0,3238,3247,2195
0,2197,3245,2198
0,2193,3248,2194
0,2202,3246,3233
0,2195,3247,2196
0,3237,3246,2201
0,2194,3248,3238
0,2196,3247,3234
0,2201,3246,2202
0,3234,3239,1659
0,2200,3249,3237
0,3240,3241,3236
0,3234,3240,3239
0,3240,3245,3239
0,3236,3245,3240
0,3235,3244,3243
0,3239,3245,2197
