0,2257,2280,2883
0,2880,2879,2881
0,2881,2879,2882
0,2652,2257,2883
0,2648,2647,2879
0,2649,2648,2880
0,2650,2651,2878
0,2879,2647,2886
0,2648,2879,2880
0,2570,2649,2885
0,2282,2258,2884
0,2649,2880,2885
0,2281,2282,2881
0,2258,2650,2884
0,2651,2570,2885
0,2281,2881,2882
0,2878,2880,2881
0,2880,2878,2885
0,2883,2879,2886
0,2280,2882,2883
0,2569,2652,2886
0,2280,2281,2882
0,2647,2569,2886
0,2878,2881,2884
0,2881,2282,2884
0,2878,2651,2885
0,2650,2878,2884
0,2882,2879,2883
0,2652,2883,2886
0,2917,2888,2887
0,2931,2888,2917
0,2562,2563,2944
0,2562,2944,2930
0,2918,2931,2917
0,2919,2933,2918
0,2932,2931,2918
0,2933,2932,2918
0,2920,2934,2919
0,2919,2934,2933
0,2921,2935,2920
0,2920,2935,2934
0,2922,2936,2921
0,2936,2935,2921
0,2923,2937,2922
0,2922,2937,2936
0,2924,2938,2923
0,2923,2938,2937
0,2925,2939,2924
0,2924,2939,2938
0,2926,2939,2925
0,2927,2940,2926
0,2926,2940,2939
0,2928,2941,2927
0,2927,2941,2940
0,2929,2942,2928
0,2928,2942,2941
0,2930,2943,2929
0,2929,2943,2942
0,2944,2943,2930
0,2889,2888,2945
0,2945,2888,2931
0,2563,2564,2944
0,2944,2564,2958
0,2932,2946,2931
0,2946,2945,2931
0,2933,2947,2932
0,2947,2946,2932
0,2934,2948,2933
0,2933,2948,2947
0,2935,2949,2934
0,2934,2949,2948
0,2936,2950,2935
0,2935,2950,2949
0,2937,2951,2936
0,2936,2951,2950
0,2938,2952,2937
0,2937,2952,2951
0,2939,2953,2938
0,2938,2953,2952
0,2940,2954,2939
0,2954,2953,2939
0,2941,2955,2940
0,2940,2955,2954
0,2942,2956,2941
0,2941,2956,2955
0,2943,2957,2942
0,2942,2957,2956
0,2944,2958,2943
0,2958,2957,2943
0,2896,3005,2955
0,2993,2948,2994
0,2952,3001,3000
0,3000,2999,2951
0,2993,2992,2947
0,2988,2945,2989
0,2995,2949,2996
0,2953,3003,3002
0,2954,3005,3004
0,2990,2946,2991
0,2997,2950,2998
0,2565,2987,2958
0,2991,2946,2947
0,2997,2949,2950
0,2998,2950,2951
0,2952,3000,2951
0,2953,3002,2952
0,2954,3004,2953
0,2953,3004,3003
0,2955,3005,2954
0,2957,2987,2986
0,2890,2889,2988
0,2889,2945,2988
0,2565,2958,2564
0,2955,2956,2896
0,2956,2986,2896
0,2945,2946,2990
0,2989,2945,2990
0,2947,2948,2993
0,2947,2992,2991
0,2948,2949,2995
0,2948,2995,2994
0,2996,2949,2997
0,2951,2999,2998
0,2952,3002,3001
0,2957,2986,2956
0,2958,2987,2957
0,3008,3009,3007
0,3006,3009,3008
0,2983,3007,2982
0,2618,3006,2617
0,2895,3010,2984
0,2984,3009,2985
0,2987,3008,2986
0,2986,3012,2896
0,2565,3011,2987
0,2985,3013,2566
0,2982,3010,2895
0,2896,3012,2983
0,2617,3011,2565
0,2566,3013,2618
0,3009,3010,3007
0,3008,3011,3006
0,3007,3012,3008
0,3007,3010,2982
0,2983,3012,3007
0,2984,3010,3009
0,2987,3011,3008
0,3006,3013,3009
0,3008,3012,2986
0,3009,3013,2985
0,3006,3011,2617
0,2618,3013,3006
1,3069,3072,3017
1,3029,3052,2894
1,3025,3029,2894
1,3036,3100,2903
1,3044,3057,3025
1,2903,3102,3036
1,2906,3073,3063
1,3082,3083,3015
1,2913,3078,2891
1,2905,3074,3055
1,2891,3078,2961
1,2904,3094,3045
1,3018,3070,3065
1,2894,3032,2980
1,2979,3025,2894
1,3032,3087,2980
1,2910,3037,3027
1,3065,3069,3018
1,3052,3065,3032
1,2904,3045,2905
1,3051,3094,2904
1,3053,3072,3069
1,2905,3055,2906
1,2899,3044,3031
1,2981,3087,3024
1,2910,3027,2911
1,3032,3091,3087
1,2912,3048,2913
1,2907,3064,2908
1,2897,3081,3026
1,3024,3079,2982
1,2903,3100,3051
1,2894,3052,3032
1,3053,3084,3072
1,2897,3026,2898
1,3015,3081,3080
1,2902,3102,2903
1,2906,3063,2907
1,3058,3081,3015
1,3025,3097,3044
1,3043,3092,3039
1,3025,3057,3029
1,3034,3079,3061
1,3070,3071,3065
1,3024,3098,2981
1,3015,3083,3058
1,3044,3097,3031
1,3054,3084,3053
1,3026,3081,3058
1,3026,3057,3044
1,3038,3081,2897
1,2982,3098,3024
1,3061,3079,3066
1,2911,3030,2912
1,3057,3058,3054
1,2901,3093,2902
1,2983,3079,3034
1,3048,3078,2913
1,3027,3030,2911
1,2646,3028,2645
1,3028,3048,3047
1,2980,3087,2981
1,3037,3090,3027
1,2899,3031,2900
1,3029,3053,3052
1,3077,3088,3031
1,3035,3088,3077
1,3077,3097,3025
1,2898,3044,2899
1,2903,3051,2904
1,2645,3047,2644
1,3030,3048,2912
1,2641,3043,2640
1,2977,3035,2978
1,3094,3100,2974
1,2644,3023,2643
1,2568,3089,2962
1,2909,3101,2910
1,3028,3047,2645
1,2908,3096,2909
1,2640,3089,2568
1,2642,3022,2641
1,3066,3079,3024
1,3026,3044,2898
1,3045,3074,2905
1,2977,3050,3035
1,3039,3092,3040
1,3078,3086,2961
1,2976,3050,2977
1,2979,3077,3025
1,2643,3049,2642
1,2569,3086,2646
1,2975,3036,2976
1,2900,3088,2901
1,3042,3096,2908
1,3035,3077,2978
1,2982,3079,2983
1,3093,3102,2902
1,3036,3050,2976
1,3029,3054,3053
1,2644,3047,3023
1,3049,3067,3056
1,3061,3062,3034
1,3023,3049,2643
1,3022,3043,2641
1,3053,3069,3052
1,2961,3086,2569
1,3039,3089,3043
1,3023,3067,3049
1,3048,3099,3047
1,2642,3049,3022
1,3027,3067,3030
1,2966,3042,2967
1,3026,3058,3057
1,3051,3100,3094
1,3087,3091,3066
1,3030,3099,3048
1,2908,3064,3042
1,3058,3083,3054
1,3019,3071,3070
1,3040,3090,3085
1,3049,3056,3022
1,3003,3020,3002
1,3002,3059,3001
1,2974,3100,2975
1,2972,3045,2973
1,3001,3019,3000
1,2962,3039,2963
1,3052,3069,3065
1,2978,3077,2979
1,2910,3101,3037
1,2971,3074,2972
1,3000,3070,2999
1,3028,3078,3048
1,2895,3098,2982
1,3027,3090,3056
1,3056,3092,3022
1,2963,3039,3021
1,2998,3068,2997
1,2963,3021,2964
1,2970,3055,2971
1,2996,3072,2995
1,2999,3018,2998
1,3056,3067,3027
1,3046,3101,3096
1,2997,3017,2996
1,3004,3062,3003
1,3088,3093,2901
1,2995,3016,2994
1,2994,3075,2993
1,2993,3014,2992
1,3061,3066,3060
1,3020,3061,3060
1,2981,3098,2895
1,3055,3073,2906
1,3029,3057,3054
1,3046,3085,3037
1,2969,3073,2970
1,3042,3064,2967
1,3028,3086,3078
1,2965,3033,2966
1,3039,3040,3021
1,3043,3089,2640
1,2964,3041,2965
1,3031,3097,3077
1,2646,3086,3028
1,2968,3063,2969
1,3031,3088,2900
1,2992,3082,2991
1,3005,3034,3004
1,3050,3093,3035
1,2967,3064,2893
1,3021,3041,2964
1,3020,3059,3002
1,3090,3092,3056
1,2893,3076,2968
1,3040,3085,3021
1,3040,3092,3090
1,3021,3085,3041
1,2973,3094,2974
1,3001,3059,3019
1,3024,3087,3066
1,3045,3094,2973
1,3020,3062,3061
1,3016,3084,3075
1,2991,3015,2990
1,2965,3041,3033
1,3014,3083,3082
1,2972,3074,3045
1,3065,3071,3032
1,3019,3070,3000
1,3050,3102,3093
1,3020,3060,3059
1,2990,3080,2989
1,3085,3090,3037
1,3003,3062,3020
1,3041,3046,3033
1,2975,3100,3036
1,3047,3099,3023
1,3066,3091,3060
1,3033,3042,2966
1,3036,3102,3050
1,3041,3085,3046
1,2962,3089,3039
1,3055,3074,2971
1,3071,3095,3091
1,2989,3038,2988
1,2999,3070,3018
1,3019,3095,3071
1,3022,3092,3043
1,3064,3076,2893
1,3063,3076,2907
1,3018,3068,2998
1,2997,3068,3017
1,3017,3072,2996
1,2995,3072,3016
1,3035,3093,3088
1,3016,3075,2994
1,3023,3099,3067
1,2993,3075,3014
1,3037,3101,3046
1,2970,3073,3055
1,3068,3069,3017
1,3071,3091,3032
1,3091,3095,3060
1,3096,3101,2909
1,3034,3062,3004
1,3014,3082,2992
1,3063,3073,2969
1,3067,3099,3030
1,2968,3076,3063
1,3059,3095,3019
1,2991,3082,3015
1,3060,3095,3059
1,3014,3103,3083
1,3084,3103,3075
1,3080,3081,3038
1,3015,3080,2990
1,3046,3096,3033
1,3033,3096,3042
1,2989,3080,3038
1,3075,3103,3014
1,3083,3103,3054
1,3054,3103,3084
1,2890,3038,2897
1,2988,3038,2890
1,2983,3034,2896
1,2896,3034,3005
1,2907,3076,3064
1,3072,3084,3016
1,3018,3069,3068
-42,3147,3148,3140
-42,2973,3134,3117
-42,2967,3177,2966
-42,3133,3155,3135
-42,3134,3135,3117
-42,2978,3184,3129
-42,2962,3122,2639
-42,2894,3170,2979
-42,2962,2639,2568
-42,3133,3135,3134
-42,3159,3167,3114
-42,3107,3149,3131
-42,3121,3173,3160
-42,2638,3122,3120
-42,3137,3155,3111
-42,3112,3148,3147
-42,3147,3165,3162
-42,2639,3122,2638
-42,3109,3165,3137
-42,3162,3165,3109
-42,3114,3167,3161
-42,3135,3155,3137
-42,2981,3150,2980
-42,2974,3134,2973
-42,3131,3150,3107
-42,2966,3177,3168
-42,3148,3183,3140
-42,3137,3172,3109
-42,3123,3127,3124
-42,3119,3127,3123
-42,3107,3150,2981
-42,3173,3179,3149
-42,2979,3184,2978
-42,3115,3177,2967
-42,3160,3173,3149
-42,3119,3128,3127
-42,2963,3122,2962
-42,3119,3123,2977
-42,3136,3139,3138
-42,3127,3166,3124
-42,3107,3160,3149
-42,2971,3138,3116
-42,3132,3134,2974
-42,2975,3132,2974
-42,3123,3124,3118
-42,3138,3139,3116
-42,3139,3165,3147
-42,2978,3129,3119
-42,3143,3163,3141
-42,3156,3171,3105
-42,3124,3126,3125
-42,3129,3130,3128
-42,2972,3138,2971
-42,3122,3161,3120
-42,3135,3136,3117
-42,2963,3178,3122
-42,3136,3165,3139
-42,3125,3180,3133
-42,2978,3119,2977
-42,2976,3123,3118
-42,3124,3125,3118
-42,3129,3131,3130
-42,3135,3137,3136
-42,2567,3141,2635
-42,3133,3180,3175
-42,3131,3149,3130
-42,3137,3165,3136
-42,3128,3156,3127
-42,3141,3163,2635
-42,3114,3168,3159
-42,3124,3166,3126
-42,2976,3118,2975
-42,2977,3123,2976
-42,3149,3179,3130
-42,3126,3166,3157
-42,3117,3138,2972
-42,3118,3132,2975
-42,2973,3117,2972
-42,3139,3140,3116
-42,3111,3172,3137
-42,3119,3129,3128
-42,3139,3147,3140
-42,3116,3151,2970
-42,3140,3151,3116
-42,3147,3162,3112
-42,3146,3183,3148
-42,3148,3163,3143
-42,2893,3115,2967
-42,2965,3114,2964
-42,3125,3133,3132
-42,2969,3113,2968
-42,2971,3116,2970
-42,2969,3151,3113
-42,2634,3112,2633
-42,3112,3162,2633
-42,2970,3151,2969
-42,3113,3183,3146
-42,3112,3163,3148
-42,3146,3148,3143
-42,3128,3171,3156
-42,2632,3109,2631
-42,3136,3138,3117
-42,3130,3171,3128
-42,2636,3108,2567
-42,2630,3111,2629
-42,3164,3173,3121
-42,2637,3153,2636
-42,2633,3162,2632
-42,2638,3120,2637
-42,3145,3146,3143
-42,3108,3141,2567
-42,2984,3160,2895
-42,2621,3104,2620
-42,3142,3143,3141
-42,3108,3144,3142
-42,3125,3132,3118
-42,3142,3145,3143
-42,3108,3142,3141
-42,2629,3154,2628
-42,2636,3153,3108
-42,2628,3110,2627
-42,3133,3134,3132
-42,2634,3163,3112
-42,2893,3169,3115
-42,3120,3153,2637
-42,3144,3159,3158
-42,2985,3121,2984
-42,3108,3153,3144
-42,3144,3158,3142
-42,3177,3182,3158
-42,2622,3152,2621
-42,3142,3158,3145
-42,2968,3169,2893
-42,2626,3157,2625
-42,2965,3168,3114
-42,3151,3183,3113
-42,2625,3106,2624
-42,2623,3105,2622
-42,2635,3163,2634
-42,3129,3184,3131
-42,3111,3154,2629
-42,2632,3162,3109
-42,2966,3168,2965
-42,3122,3178,3161
-42,3104,3164,2620
-42,3111,3155,3154
-42,3109,3172,2631
-42,2620,3164,2619
-42,2628,3154,3110
-42,3144,3167,3159
-42,3105,3174,3156
-42,2621,3152,3104
-42,2630,3172,3111
-42,3121,3160,2984
-42,2619,3181,2566
-42,3110,3180,3176
-42,3113,3169,2968
-42,3115,3182,3177
-42,2566,3181,2985
-42,2625,3157,3106
-42,3105,3152,2622
-42,3120,3167,3153
-42,3127,3186,3166
-42,3161,3167,3120
-42,2631,3172,2630
-42,2624,3174,2623
-42,3146,3185,3113
-42,3159,3177,3158
-42,3110,3176,2627
-42,2895,3107,2981
-42,3157,3166,3106
-42,2980,3170,2894
-42,3153,3167,3144
-42,2895,3160,3107
-42,3126,3180,3125
-42,3106,3174,2624
-42,3133,3175,3155
-42,3104,3173,3164
-42,2623,3174,3105
-42,2626,3176,3157
-42,2627,3176,2626
-42,3105,3171,3152
-42,3155,3175,3154
-42,3176,3180,3126
-42,3114,3178,2964
-42,3157,3176,3126
-42,3106,3186,3174
-42,3154,3175,3110
-42,3161,3178,3114
-42,3150,3170,2980
-42,3140,3183,3151
-42,3104,3179,3173
-42,2964,3178,2963
-42,3145,3185,3146
-42,3174,3186,3156
-42,3171,3179,3152
-42,3168,3177,3159
-42,3156,3186,3127
-42,2985,3181,3121
-42,3152,3179,3104
-42,3164,3181,2619
-42,3158,3182,3145
-42,3121,3181,3164
-42,3169,3182,3115
-42,3130,3179,3171
-42,3169,3185,3182
-42,3166,3186,3106
-42,3113,3185,3169
-42,3175,3180,3110
-42,3182,3185,3145
-42,3131,3184,3150
-42,3150,3184,3170
-42,3170,3184,2979
0,2891,3192,2914
0,3189,3190,3188
0,3190,3191,3188
0,2961,3192,2891
0,2648,3188,2647
0,2649,3189,2648
0,2959,3187,2960
0,3188,3195,2647
0,2648,3189,3188
0,2570,3194,2649
0,2916,3193,2892
0,2649,3194,3189
0,2915,3190,2916
0,2892,3193,2959
0,2960,3194,2570
0,2915,3191,3190
0,3187,3190,3189
0,3189,3194,3187
0,3192,3195,3188
0,2914,3192,3191
0,2569,3195,2961
0,2914,3191,2915
0,2647,3195,2569
0,3187,3193,3190
0,3190,3193,2916
0,3187,3194,2960
0,2959,3193,3187
0,3191,3192,3188
0,2961,3195,3192
0,3209,2887,2888
0,3223,3209,2888
0,3196,3236,3197
0,3196,3222,3236
0,3210,3209,3223
0,3211,3210,3225
0,3224,3210,3223
0,3225,3210,3224
0,3212,3211,3226
0,3211,3225,3226
0,3213,3212,3227
0,3212,3226,3227
0,3214,3213,3228
0,3228,3213,3227
0,3215,3214,3229
0,3214,3228,3229
0,3216,3215,3230
0,3215,3229,3230
0,3217,3216,3231
0,3216,3230,3231
0,3218,3217,3231
0,3219,3218,3232
0,3218,3231,3232
0,3220,3219,3233
0,3219,3232,3233
0,3221,3220,3234
0,3220,3233,3234
0,3222,3221,3235
0,3221,3234,3235
0,3236,3222,3235
0,2889,3237,2888
0,3237,3223,2888
0,3197,3236,3198
0,3236,3250,3198
0,3224,3223,3238
0,3238,3223,3237
0,3225,3224,3239
0,3239,3224,3238
0,3226,3225,3240
0,3225,3239,3240
0,3227,3226,3241
0,3226,3240,3241
0,3228,3227,3242
0,3227,3241,3242
0,3229,3228,3243
0,3228,3242,3243
0,3230,3229,3244
0,3229,3243,3244
0,3231,3230,3245
0,3230,3244,3245
0,3232,3231,3246
0,3246,3231,3245
0,3233,3232,3247
0,3232,3246,3247
0,3234,3233,3248
0,3233,3247,3248
0,3235,3234,3249
0,3234,3248,3249
0,3236,3235,3250
0,3250,3235,3249
0,3208,3247,3330
0,3318,3319,3240
0,3244,3325,3326
0,3325,3243,3324
0,3318,3239,3317
0,3313,3314,3237
0,3320,3321,3241
0,3245,3327,3328
0,3246,3329,3330
0,3315,3316,3238
0,3322,3323,3242
0,3199,3250,3312
0,3316,3239,3238
0,3322,3242,3241
0,3323,3243,3242
0,3244,3243,3325
0,3245,3244,3327
0,3246,3245,3329
0,3245,3328,3329
0,3247,3246,3330
0,3249,3311,3312
0,2890,3313,2889
0,2889,3313,3237
0,3199,3198,3250
0,3247,3208,3248
0,3248,3208,3311
0,3237,3315,3238
0,3314,3315,3237
0,3239,3318,3240
0,3239,3316,3317
0,3240,3320,3241
0,3240,3319,3320
0,3321,3322,3241
0,3243,3323,3324
0,3244,3326,3327
0,3249,3248,3311
0,3250,3249,3312
0,3333,3332,3334
0,3331,3333,3334
0,3308,3307,3332
0,3252,3251,3331
0,3207,3309,3335
0,3309,3310,3334
0,3312,3311,3333
0,3311,3208,3337
0,3199,3312,3336
0,3310,3200,3338
0,3307,3207,3335
0,3208,3308,3337
0,3251,3199,3336
0,3200,3252,3338
0,3334,3332,3335
0,3333,3331,3336
0,3332,3333,3337
0,3332,3307,3335
0,3308,3332,3337
0,3309,3334,3335
0,3312,3333,3336
0,3331,3334,3338
0,3333,3311,3337
0,3334,3310,3338
0,3331,3251,3336
0,3252,3331,3338
1,3394,3342,3397
1,3354,3206,3377
1,3350,3206,3354
1,3361,2903,3425
1,3369,3350,3382
1,2903,3361,3427
1,2906,3388,3398
1,3407,3340,3408
1,2913,2891,3403
1,2905,3380,3399
1,2891,3286,3403
1,2904,3370,3419
1,3343,3390,3395
1,3206,3305,3357
1,3304,3206,3350
1,3357,3305,3412
1,2910,3352,3362
1,3390,3343,3394
1,3377,3357,3390
1,2904,2905,3370
1,3376,2904,3419
1,3378,3394,3397
1,2905,2906,3380
1,2899,3356,3369
1,3306,3349,3412
1,2910,2911,3352
1,3357,3412,3416
1,2912,2913,3373
1,2907,2908,3389
1,2897,3351,3406
1,3349,3307,3404
1,2903,3376,3425
1,3206,3357,3377
1,3378,3397,3409
1,2897,2898,3351
1,3340,3405,3406
1,2902,2903,3427
1,2906,2907,3388
1,3383,3340,3406
1,3350,3369,3422
1,3368,3364,3417
1,3350,3354,3382
1,3359,3386,3404
1,3395,3390,3396
1,3349,3306,3423
1,3340,3383,3408
1,3369,3356,3422
1,3379,3378,3409
1,3351,3383,3406
1,3351,3369,3382
1,3363,2897,3406
1,3307,3349,3423
1,3386,3391,3404
1,2911,2912,3355
1,3382,3379,3383
1,2901,2902,3418
1,3308,3359,3404
1,3373,2913,3403
1,3352,2911,3355
1,3280,3279,3353
1,3353,3372,3373
1,3305,3306,3412
1,3362,3352,3415
1,2899,2900,3356
1,3354,3377,3378
1,3402,3356,3413
1,3360,3402,3413
1,3402,3350,3422
1,2898,2899,3369
1,2903,2904,3376
1,3279,3278,3372
1,3355,2912,3373
1,3275,3274,3368
1,3302,3303,3360
1,3419,3299,3425
1,3278,3277,3348
1,3202,3287,3414
1,2909,2910,3426
1,3353,3279,3372
1,2908,2909,3421
1,3274,3202,3414
1,3276,3275,3347
1,3391,3349,3404
1,3351,2898,3369
1,3370,2905,3399
1,3302,3360,3375
1,3364,3365,3417
1,3403,3286,3411
1,3301,3302,3375
1,3304,3350,3402
1,3277,3276,3374
1,3203,3280,3411
1,3300,3301,3361
1,2900,2901,3413
1,3367,2908,3421
1,3360,3303,3402
1,3307,3308,3404
1,3418,2902,3427
1,3361,3301,3375
1,3354,3378,3379
1,3278,3348,3372
1,3374,3381,3392
1,3386,3359,3387
1,3348,3277,3374
1,3347,3275,3368
1,3378,3377,3394
1,3286,3203,3411
1,3364,3368,3414
1,3348,3374,3392
1,3373,3372,3424
1,3276,3347,3374
1,3352,3355,3392
1,3291,3292,3367
1,3351,3382,3383
1,3376,3419,3425
1,3412,3391,3416
1,3355,3373,3424
1,2908,3367,3389
1,3383,3379,3408
1,3344,3395,3396
1,3365,3410,3415
1,3374,3347,3381
1,3328,3327,3345
1,3327,3326,3384
1,3299,3300,3425
1,3297,3298,3370
1,3326,3325,3344
1,3287,3288,3364
1,3377,3390,3394
1,3303,3304,3402
1,2910,3362,3426
1,3296,3297,3399
1,3325,3324,3395
1,3353,3373,3403
1,3207,3307,3423
1,3352,3381,3415
1,3381,3347,3417
1,3288,3346,3364
1,3323,3322,3393
1,3288,3289,3346
1,3295,3296,3380
1,3321,3320,3397
1,3324,3323,3343
1,3381,3352,3392
1,3371,3421,3426
1,3322,3321,3342
1,3329,3328,3387
1,3413,2901,3418
1,3320,3319,3341
1,3319,3318,3400
1,3318,3317,3339
1,3386,3385,3391
1,3345,3385,3386
1,3306,3207,3423
1,3380,2906,3398
1,3354,3379,3382
1,3371,3362,3410
1,3294,3295,3398
1,3367,3292,3389
1,3353,3403,3411
1,3290,3291,3358
1,3364,3346,3365
1,3368,3274,3414
1,3289,3290,3366
1,3356,3402,3422
1,3280,3353,3411
1,3293,3294,3388
1,3356,2900,3413
1,3317,3316,3407
1,3330,3329,3359
1,3375,3360,3418
1,3292,3205,3389
1,3346,3289,3366
1,3345,3327,3384
1,3415,3381,3417
1,3205,3293,3401
1,3365,3346,3410
1,3365,3415,3417
1,3346,3366,3410
1,3298,3299,3419
1,3326,3344,3384
1,3349,3391,3412
1,3370,3298,3419
1,3345,3386,3387
1,3341,3400,3409
1,3316,3315,3340
1,3290,3358,3366
1,3339,3407,3408
1,3297,3370,3399
1,3390,3357,3396
1,3344,3325,3395
1,3375,3418,3427
1,3345,3384,3385
1,3315,3314,3405
1,3410,3362,3415
1,3328,3345,3387
1,3366,3358,3371
1,3300,3361,3425
1,3372,3348,3424
1,3391,3385,3416
1,3358,3291,3367
1,3361,3375,3427
1,3366,3371,3410
1,3287,3364,3414
1,3380,3296,3399
1,3396,3416,3420
1,3314,3313,3363
1,3324,3343,3395
1,3344,3396,3420
1,3347,3368,3417
1,3389,3205,3401
1,3388,2907,3401
1,3343,3323,3393
1,3322,3342,3393
1,3342,3321,3397
1,3320,3341,3397
1,3360,3413,3418
1,3341,3319,3400
1,3348,3392,3424
1,3318,3339,3400
1,3362,3371,3426
1,3295,3380,3398
1,3393,3342,3394
1,3396,3357,3416
1,3416,3385,3420
1,3421,2909,3426
1,3359,3329,3387
1,3339,3317,3407
1,3388,3294,3398
1,3392,3355,3424
1,3293,3388,3401
1,3384,3344,3420
1,3316,3340,3407
1,3385,3384,3420
1,3339,3408,3428
1,3409,3400,3428
1,3405,3363,3406
1,3340,3315,3405
1,3371,3358,3421
1,3358,3367,3421
1,3314,3363,3405
1,3400,3339,3428
1,3408,3379,3428
1,3379,3409,3428
1,2890,2897,3363
1,3313,2890,3363
1,3308,3208,3359
1,3208,3330,3359
1,2907,3389,3401
1,3397,3341,3409
1,3343,3393,3394
32,3472,3465,3473
32,3298,3442,3459
32,3292,3291,3502
32,3458,3460,3480
32,3459,3442,3460
32,3303,3454,3509
32,3287,3273,3447
32,3206,3304,3495
32,3287,3202,3273
32,3458,3459,3460
32,3484,3439,3492
32,3432,3456,3474
32,3446,3485,3498
32,3272,3445,3447
32,3462,3436,3480
32,3437,3472,3473
32,3472,3487,3490
32,3273,3272,3447
32,3434,3462,3490
32,3487,3434,3490
32,3439,3486,3492
32,3460,3462,3480
32,3306,3305,3475
32,3299,3298,3459
32,3456,3432,3475
32,3291,3493,3502
32,3473,3465,3508
32,3462,3434,3497
32,3448,3449,3452
32,3444,3448,3452
32,3432,3306,3475
32,3498,3474,3504
32,3304,3303,3509
32,3440,3292,3502
32,3485,3474,3498
32,3444,3452,3453
32,3288,3287,3447
32,3444,3302,3448
32,3461,3463,3464
32,3452,3449,3491
32,3432,3474,3485
32,3296,3441,3463
32,3457,3299,3459
32,3300,3299,3457
32,3448,3443,3449
32,3463,3441,3464
32,3464,3472,3490
32,3303,3444,3454
32,3468,3466,3488
32,3481,3430,3496
32,3449,3450,3451
32,3454,3453,3455
32,3297,3296,3463
32,3447,3445,3486
32,3460,3442,3461
32,3288,3447,3503
32,3461,3464,3490
32,3450,3458,3505
32,3303,3302,3444
32,3301,3443,3448
32,3449,3443,3450
32,3454,3455,3456
32,3460,3461,3462
32,3201,3269,3466
32,3458,3500,3505
32,3456,3455,3474
32,3462,3461,3490
32,3453,3452,3481
32,3466,3269,3488
32,3439,3484,3493
32,3449,3451,3491
32,3301,3300,3443
32,3302,3301,3448
32,3474,3455,3504
32,3451,3482,3491
32,3442,3297,3463
32,3443,3300,3457
32,3298,3297,3442
32,3464,3441,3465
32,3436,3462,3497
32,3444,3453,3454
32,3464,3465,3472
32,3441,3295,3476
32,3465,3441,3476
32,3472,3437,3487
32,3471,3473,3508
32,3473,3468,3488
32,3205,3292,3440
32,3290,3289,3439
32,3450,3457,3458
32,3294,3293,3438
32,3296,3295,3441
32,3294,3438,3476
32,3268,3267,3437
32,3437,3267,3487
32,3295,3294,3476
32,3438,3471,3508
32,3437,3473,3488
32,3471,3468,3473
32,3453,3481,3496
32,3266,3265,3434
32,3461,3442,3463
32,3455,3453,3496
32,3270,3201,3433
32,3264,3263,3436
32,3489,3446,3498
32,3271,3270,3478
32,3267,3266,3487
32,3272,3271,3445
32,3470,3468,3471
32,3433,3201,3466
32,3309,3207,3485
32,3255,3254,3429
32,3467,3466,3468
32,3433,3467,3469
32,3450,3443,3457
32,3467,3468,3470
32,3433,3466,3467
32,3263,3262,3479
32,3270,3433,3478
32,3262,3261,3435
32,3458,3457,3459
32,3268,3437,3488
32,3205,3440,3494
32,3445,3271,3478
32,3469,3483,3484
32,3310,3309,3446
32,3433,3469,3478
32,3469,3467,3483
32,3502,3483,3507
32,3256,3255,3477
32,3467,3470,3483
32,3293,3205,3494
32,3260,3259,3482
32,3290,3439,3493
32,3476,3438,3508
32,3259,3258,3431
32,3257,3256,3430
32,3269,3268,3488
32,3454,3456,3509
32,3436,3263,3479
32,3266,3434,3487
32,3291,3290,3493
32,3447,3486,3503
32,3429,3254,3489
32,3436,3479,3480
32,3434,3265,3497
32,3254,3253,3489
32,3262,3435,3479
32,3469,3484,3492
32,3430,3481,3499
32,3255,3429,3477
32,3264,3436,3497
32,3446,3309,3485
32,3253,3200,3506
32,3435,3501,3505
32,3438,3293,3494
32,3440,3502,3507
32,3200,3310,3506
32,3259,3431,3482
32,3430,3256,3477
32,3445,3478,3492
32,3452,3491,3511
32,3486,3445,3492
32,3265,3264,3497
32,3258,3257,3499
32,3471,3438,3510
32,3484,3483,3502
32,3435,3261,3501
32,3207,3306,3432
32,3482,3431,3491
32,3305,3206,3495
32,3478,3469,3492
32,3207,3432,3485
32,3451,3450,3505
32,3431,3258,3499
32,3458,3480,3500
32,3429,3489,3498
32,3257,3430,3499
32,3260,3482,3501
32,3261,3260,3501
32,3430,3477,3496
32,3480,3479,3500
32,3501,3451,3505
32,3439,3289,3503
32,3482,3451,3501
32,3431,3499,3511
32,3479,3435,3500
32,3486,3439,3503
32,3475,3305,3495
32,3465,3476,3508
32,3429,3498,3504
32,3289,3288,3503
32,3470,3471,3510
32,3499,3481,3511
32,3496,3477,3504
32,3493,3484,3502
32,3481,3452,3511
32,3310,3446,3506
32,3477,3429,3504
32,3489,3253,3506
32,3483,3470,3507
32,3446,3489,3506
32,3494,3440,3507
32,3455,3496,3504
32,3494,3507,3510
32,3491,3431,3511
32,3438,3494,3510
32,3500,3435,3505
32,3507,3470,3510
32,3456,3475,3509
32,3475,3495,3509
32,3495,3304,3509
0,2891,2914,3517
0,3514,3513,3515
0,3515,3513,3516
0,3286,2891,3517
0,3282,3281,3513
0,3283,3282,3514
0,3284,3285,3512
0,3513,3281,3520
0,3282,3513,3514
0,3204,3283,3519
0,2916,2892,3518
0,3283,3514,3519
0,2915,2916,3515
0,2892,3284,3518
0,3285,3204,3519
0,2915,3515,3516
0,3512,3514,3515
0,3514,3512,3519
0,3517,3513,3520
0,2914,3516,3517
0,3203,3286,3520
