0,497,496,586
0,496,585,586
0,498,497,587
0,497,586,587
0,499,498,588
0,498,587,588
0,500,499,589
0,499,588,589
0,501,500,590
0,500,589,590
0,502,501,591
0,501,590,591
0,503,502,592
0,502,591,592
0,504,12,13
0,593,504,13
0,16,15,681
0,15,592,681
0,505,504,593
0,506,505,594
0,594,505,593
0,507,506,595
0,595,506,594
0,508,507,596
0,596,507,595
0,509,508,597
0,508,596,597
0,510,509,598
0,598,509,597
0,511,510,599
0,599,510,598
0,512,511,600
0,600,511,599
0,513,512,601
0,512,600,601
0,514,513,602
0,513,601,602
0,515,514,603
0,514,602,603
0,516,515,604
0,515,603,604
0,517,516,605
0,516,604,605
0,518,517,606
0,517,605,606
0,519,518,607
0,518,606,607
0,520,519,608
0,519,607,608
0,521,520,609
0,520,608,609
0,521,610,522
0,521,609,610
0,522,611,523
0,610,611,522
0,612,524,523
0,611,612,523
0,524,613,525
0,524,612,613
0,525,614,526
0,613,614,525
0,526,615,527
0,614,615,526
0,527,616,528
0,615,616,527
0,528,618,529
0,616,617,528
0,617,618,528
0,529,619,530
0,618,619,529
0,530,619,531
0,531,620,532
0,619,620,531
0,532,621,533
0,620,621,532
0,533,622,534
0,621,622,533
0,534,623,535
0,622,623,534
0,535,624,536
0,623,624,535
0,536,625,537
0,624,625,536
0,626,538,537
0,625,626,537
0,539,538,627
0,627,538,626
0,540,539,628
0,628,539,627
0,541,540,629
0,629,540,628
0,542,541,630
0,630,541,629
0,543,542,631
0,631,542,630
0,544,543,632
0,632,543,631
0,545,544,633
0,633,544,632
0,546,545,634
0,634,545,633
0,547,546,635
0,635,546,634
0,548,547,636
0,636,547,635
0,549,548,637
0,637,548,636
0,550,549,638
0,638,549,637
0,551,550,639
0,639,550,638
0,552,551,640
0,640,551,639
0,553,552,641
0,641,552,640
0,554,553,642
0,642,553,641
0,555,554,643
0,643,554,642
0,556,555,644
0,644,555,643
0,557,556,645
0,645,556,644
0,558,557,646
0,646,557,645
0,559,558,647
0,647,558,646
0,560,559,648
0,648,559,647
0,561,560,649
0,560,648,649
0,562,561,650
0,561,649,650
0,563,562,651
0,651,562,650
0,564,563,652
0,563,651,652
0,565,564,653
0,564,652,653
0,566,565,654
0,565,653,654
0,567,566,655
0,566,654,655
0,568,567,656
0,567,655,656
0,569,568,657
0,568,656,657
0,570,569,658
0,569,657,658
0,571,570,659
0,570,658,659
0,572,571,660
0,571,659,660
0,573,572,661
0,572,660,661
0,574,573,662
0,573,661,662
0,575,574,663
0,574,662,663
0,576,575,664
0,575,663,664
0,577,576,665
0,576,664,665
0,578,577,666
0,577,665,666
0,579,578,667
0,578,666,667
0,580,579,668
0,579,667,668
0,581,580,669
0,580,668,669
0,582,581,670
0,581,669,670
0,583,582,671
0,582,670,671
0,584,583,672
0,583,671,672
0,585,584,673
0,584,672,673
0,586,585,674
0,585,673,674
0,587,586,675
0,586,674,675
0,588,587,676
0,587,675,676
0,589,588,677
0,588,676,677
0,590,589,678
0,589,677,678
0,591,590,679
0,590,678,679
0,592,591,680
0,591,679,680
0,592,680,681
2,1211,1221,1277
2,1241,1215,1278
2,1248,1206,1249
2,1221,1211,1296
2,1215,1241,1295
2,1249,1251,1263
2,1218,1222,1224
2,1242,1219,1244
2,1202,1228,1229
2,1234,1210,1302
2,1206,1248,1290
2,1210,1234,1274
2,1247,1249,1263
2,1204,1235,1238
2,1235,1204,1237
2,1218,1224,1292
2,713,1289,1302
2,1244,1219,1293
2,1228,1202,1297
2,1289,1233,1302
2,1249,1206,1250
2,1203,1224,1225
2,1244,1208,1245
2,1202,1229,1230
2,1203,1225,1228
2,1233,1234,1302
2,1245,1208,1248
2,1232,1231,1238
2,1251,1252,1265
2,1235,1232,1238
2,1240,1241,1278
2,1221,1220,1277
2,1246,1267,1295
2,1266,1226,1296
2,1222,1218,1275
2,1263,1251,1294
2,1219,1242,1276
2,1226,1266,1291
2,1273,1252,1301
2,1251,1265,1294
2,1234,1236,1274
2,1238,1231,1239
2,1201,1237,1303
2,1225,1227,1228
2,1228,1227,1229
2,1252,1273,1304
2,1237,1201,1300
2,1249,1250,1251
2,1267,1246,1298
2,1230,1229,1231
2,1211,1266,1296
2,1267,1215,1295
2,1251,1250,1252
2,1230,1231,1232
2,1258,1279,1283
2,1269,1281,1283
2,1280,696,1284
2,1224,1203,1292
2,1208,1244,1293
2,1240,1217,1241
2,729,1217,1240
2,1266,1209,1291
2,1216,1220,1221
2,1241,1217,1242
2,1216,1221,1222
2,1230,1232,1233
2,1241,1242,1243
2,1222,1221,1223
2,1216,683,1220
2,728,729,1240
2,684,683,1216
2,729,730,1217
2,1243,1242,1244
2,1222,1223,1224
2,1243,1244,1245
2,1224,1223,1225
2,683,682,1220
2,1243,1245,1246
2,1225,1223,1226
2,1233,1232,1234
2,1246,1245,1247
2,1225,1226,1227
2,1247,1245,1248
2,1247,1248,1249
2,1234,1232,1235
2,1237,1204,1303
2,1234,1235,1236
2,1236,1235,1237
2,1205,1254,1255
2,1255,1254,1256
2,718,717,1205
2,723,722,1206
2,721,720,1207
2,692,693,1204
2,702,703,1214
2,688,689,1266
2,704,1215,1267
2,700,701,1213
2,689,1209,1266
2,697,698,1212
2,1211,688,1266
2,725,724,1208
2,715,714,1210
2,702,1214,1262
2,703,704,1267
2,1213,701,1262
2,687,688,1211
2,689,690,1209
2,704,705,1215
2,1214,703,1267
2,694,695,1201
2,712,711,1202
2,710,709,1203
2,701,702,1262
2,1205,1253,1254
2,1205,1255,1270
2,1255,1259,1270
2,719,718,1270
2,715,1210,1268
2,716,715,1268
2,718,1205,1270
2,1254,1253,1271
2,1207,720,1272
2,1212,698,1269
2,698,699,1269
2,717,716,1253
2,1205,717,1253
2,719,1270,1272
2,1256,1257,1261
2,1255,1258,1259
2,720,719,1272
2,1253,716,1268
2,1253,1268,1271
2,699,700,1264
2,700,1213,1264
2,1270,1259,1272
2,1256,1254,1257
2,1255,1256,1258
2,1257,1254,1271
2,699,1264,1269
2,1207,1272,1273
2,1259,1258,1260
2,1272,1259,1273
2,1264,1213,1265
2,1259,1260,1273
2,1262,1214,1263
2,708,707,1218
2,727,726,1219
2,1250,1206,1286
2,1204,1238,1288
2,1271,1268,1274
2,1268,1210,1274
2,1248,1208,1290
2,1242,1217,1276
2,1216,1222,1275
2,685,684,1275
2,730,731,1276
2,1261,1280,1284
2,1279,1212,1283
2,1281,1260,1283
2,686,687,1277
2,705,706,1278
2,1271,1274,1285
2,1238,1239,1288
2,695,696,1280
2,1258,1256,1279
2,1269,1264,1281
2,1261,1257,1282
2,697,1212,1284
2,1274,1236,1285
2,721,1207,1286
2,1206,722,1286
2,1203,1228,1297
2,692,1204,1288
2,684,1216,1275
2,1217,730,1276
2,687,1211,1277
2,1215,705,1278
2,1202,1230,1289
2,1208,724,1290
2,723,1206,1290
2,1265,1213,1294
2,1262,1263,1294
2,1203,709,1292
2,725,1208,1293
2,1241,1243,1295
2,1223,1221,1296
2,708,1218,1292
2,1219,726,1293
2,1207,1273,1301
2,1280,1261,1282
2,1212,1279,1284
2,1256,1261,1279
2,1201,695,1280
2,1264,1265,1281
2,682,17,1305
2,17,686,1305
2,19,728,1306
2,706,19,1306
2,1202,711,1297
2,710,1203,1297
2,1212,1269,1283
2,1260,1258,1283
2,696,697,1284
2,1229,1227,1287
2,1209,690,1299
2,1214,1267,1298
2,714,713,1302
2,1204,693,1303
2,694,1201,1303
2,1231,1229,1287
2,713,712,1289
2,1288,1239,1299
2,731,20,1307
2,18,685,1308
2,20,727,1307
2,707,18,1308
2,1257,1271,1285
2,722,721,1286
2,1239,1231,1287
2,1265,1252,1304
2,712,1202,1289
2,691,692,1288
2,1201,1280,1282
2,1279,1261,1284
2,1230,1233,1289
2,1282,1257,1285
2,1247,1263,1298
2,1281,1265,1304
2,1287,1227,1291
2,1246,1247,1298
2,691,1288,1299
2,1273,1260,1304
2,724,723,1290
2,1286,1207,1301
2,1227,1226,1291
2,709,708,1292
2,726,725,1293
2,1213,1262,1294
2,1209,1299,1309
2,1201,1282,1300
2,1243,1246,1295
2,1226,1223,1296
2,1236,1237,1300
2,711,710,1297
2,1252,1250,1301
2,1263,1214,1298
2,690,691,1299
2,685,1275,1308
2,1276,731,1307
2,1210,714,1302
2,693,694,1303
2,1278,706,1306
2,686,1277,1305
2,1220,682,1305
2,728,1240,1306
2,727,1219,1307
2,1218,707,1308
2,1287,1291,1309
2,1250,1286,1301
2,1275,1218,1308
2,1219,1276,1307
2,1285,1236,1300
2,1282,1285,1300
2,1277,1220,1305
2,1240,1278,1306
2,1260,1281,1304
2,1299,1239,1309
2,1239,1287,1309
2,1291,1209,1309
1,1549,3010,3012
1,1615,1617,3917
1,3542,4004,4221
1,2849,3486,3911
1,3080,3549,3922
1,3520,2569,3708
1,3242,2932,3727
1,1325,2981,2982
1,2211,2692,2989
1,3897,4151,4208
1,3554,3559,4117
1,2543,3247,4515
1,3023,1374,3120
1,1353,3667,3669
1,3198,2813,3216
1,3253,2781,4389
1,1400,1398,3237
1,1467,1400,3237
1,3773,2641,4404
1,262,1315,3420
1,3398,2858,4121
1,2738,3187,3983
1,3549,1349,3922
1,3550,300,4489
1,3149,2776,3887
1,2515,3203,3617
1,1611,1620,3392
1,3862,2358,3978
1,2980,4128,4190
1,1609,1611,3392
1,3087,3023,3120
1,2598,3198,3216
1,1975,3112,4198
1,2776,3149,3190
1,2946,3253,4389
1,2543,2652,3247
1,301,300,3550
1,2121,3314,3976
1,3519,2497,3707
1,4188,3227,4478
1,3400,3398,4121
1,4079,1917,4146
1,2329,3211,4601
1,4043,3843,4129
1,2121,3312,3314
1,3212,2124,3214
1,2664,3245,3753
1,2326,3018,3905
1,2216,3327,3991
1,3899,4237,4294
1,3104,3783,4485
1,3467,2934,4206
1,4004,2545,4221
1,2985,2365,3517
1,2984,1694,4464
1,3540,1907,3834
1,1715,2963,3497
1,2251,3515,4227
1,3492,2631,3637
1,2975,3492,3637
1,3518,2428,3520
1,3104,3155,3783
1,3187,3188,3983
1,128,129,3655
1,1868,3288,3566
1,4052,2752,4255
1,2329,2332,3211
1,3207,2814,4051
1,2872,3598,4008
1,1694,2984,3751
1,1351,3107,3142
1,2990,1809,3233
1,3588,2861,3730
1,1530,1525,3891
1,1908,3127,3128
1,1922,3759,4237
1,2238,3279,3280
1,1370,711,3191
1,1917,3879,4146
1,1596,1594,3323
1,2926,3773,4404
1,3486,1331,3911
1,2698,3855,4088
1,1311,4188,4478
1,1549,3012,3175
1,2372,3661,4165
1,3567,2866,4140
1,3018,2807,3905
1,3214,2124,3790
1,2934,4113,4248
1,3261,2670,3513
1,2934,3467,4113
1,1326,2977,3902
1,3203,2515,3860
1,2664,3753,4250
1,3492,2975,3752
1,3311,3312,4040
1,3150,2558,3182
1,1809,2990,3236
1,3875,3006,4097
1,1905,3506,3508
1,1522,1528,3255
1,3587,3664,4027
1,1469,3875,4097
1,1368,3564,4642
1,1346,3242,3727
1,2497,3519,3708
1,2569,3520,4439
1,3327,3326,3991
1,3110,2848,3606
1,2988,3616,3867
1,3752,2975,4273
1,3117,1339,3119
1,4113,1798,4248
1,2670,3261,3514
1,3244,1321,4251
1,3347,3345,4208
1,3001,2891,3911
1,3506,1905,3507
1,3304,3303,4227
1,3759,1922,4285
1,2709,3777,3924
1,3559,1989,4117
1,2152,2154,3281
1,3730,4052,4255
1,3615,1849,4322
1,1910,3196,3197
1,2963,1715,3793
1,3855,3621,4088
1,3582,2666,4155
1,745,746,3239
1,1924,3438,4158
1,1321,3244,4364
1,199,198,3266
1,3312,2121,4040
1,2962,2540,3828
1,1816,1596,3323
1,263,262,3420
1,1315,3418,3420
1,2238,3278,3279
1,2278,3919,4422
1,3303,3301,4227
1,2735,3150,3182
1,3418,1315,3674
1,2981,1325,3360
1,2365,2985,3585
1,2346,2347,3400
1,4118,3678,4120
1,2211,2989,3240
1,3661,3662,4165
1,2962,1332,3964
1,3100,3628,4202
1,2449,3110,3606
1,3516,3130,4096
1,2991,2726,4628
1,2515,2799,3860
1,3598,2872,4366
1,3346,3345,3347
1,2458,2460,3708
1,4250,1980,4456
1,1332,2962,4438
1,3019,1545,3124
1,2666,3582,4546
1,2124,3212,3791
1,2263,3443,3994
1,3664,1313,4027
1,3264,3704,3827
1,1908,3128,3129
1,3270,2239,3450
1,3447,1918,4071
1,3211,2332,3997
1,2191,2152,3281
1,1910,3197,3220
1,3681,4223,4236
1,3390,2165,3531
1,3247,2652,3248
1,3084,3177,4261
1,2726,2991,3232
1,3438,3270,3450
1,3616,1881,3867
1,2332,2779,3997
1,1378,3421,4197
1,1925,4203,4228
1,1528,3151,3255
1,4128,2783,4190
1,3438,3451,4158
1,3434,2669,4127
1,4257,2129,4259
1,3288,1868,3799
1,3354,3678,4118
1,3079,3123,3666
1,3860,2799,4104
1,3021,1374,3022
1,3564,3122,4642
1,4203,3307,4228
1,3024,3028,3108
1,3009,1376,4403
1,1914,3222,3226
1,2967,4018,4136
1,2977,1326,4420
1,3107,1351,3143
1,3260,1345,4264
1,4297,4013,4344
1,3124,4135,4145
1,3684,2921,4533
1,3725,3921,4300
1,3212,3213,3791
1,3842,3546,4331
1,3302,4196,4227
1,3474,4106,4130
1,2777,2311,3575
1,3424,1492,4017
1,207,206,3192
1,2669,3180,4127
1,115,1374,3021
1,3549,1851,4187
1,3234,1334,4323
1,1525,3255,3891
1,3248,2652,3369
1,1376,3009,4274
1,3421,1378,4265
1,711,712,3191
1,3123,3061,3666
1,3614,3428,4072
1,3628,3100,4414
1,3379,4257,4259
1,3200,1772,4099
1,1699,3315,3748
1,3005,2250,4321
1,3467,2619,3946
1,2165,2142,3531
1,4151,3347,4208
1,2942,3615,4322
1,3567,4267,4493
1,3206,2921,3684
1,1327,3588,3730
1,3100,3108,4201
1,1545,3019,3125
1,3229,4085,4399
1,170,171,3634
1,2435,2432,3662
1,3229,3228,4085
1,4237,3335,4294
1,1334,3234,4139
1,1780,1385,3184
1,3843,4043,4279
1,1451,3002,4460
1,1339,3117,3230
1,1328,3129,4477
1,2814,3207,4455
1,2328,2329,4601
1,2968,2967,4136
1,3474,3473,4106
1,1898,4298,4319
1,3264,3827,4328
1,3753,1980,4250
1,2733,3862,3978
1,206,1361,3192
1,3204,3202,3920
1,3000,2398,3284
1,1341,3193,3839
1,2702,3186,4547
1,2398,3000,4647
1,2250,3005,4270
1,4298,3533,4319
1,3002,1451,4484
1,3515,3304,4227
1,1615,3917,4630
1,3022,3024,3108
1,1525,1522,3255
1,1355,3008,3723
1,3130,3516,4477
1,3574,2777,3575
1,1582,1699,3748
1,3020,3124,4145
1,3138,2062,3154
1,3143,2677,3426
1,3919,3498,4422
1,3367,1343,4143
1,1356,3256,4324
1,1851,3549,4293
1,2347,2350,3400
1,3408,3409,4639
1,3667,1353,3990
1,3921,2908,4300
1,4004,3542,4207
1,3561,2187,4329
1,701,700,3218
1,3523,3408,4639
1,4181,3168,4205
1,198,1335,3266
1,3072,3089,3528
1,3171,1378,4336
1,3854,2671,4532
1,2180,3408,3523
1,3123,3079,3667
1,2709,3625,3777
1,1459,3204,3920
1,3141,1846,4243
1,1617,1911,3917
1,3006,1900,4622
1,3108,3100,4202
1,1911,3395,3917
1,3951,4221,4256
1,3879,1344,4146
1,2062,1876,3154
1,1394,1392,3179
1,3301,3302,4227
1,2848,3258,3606
1,3631,3563,4176
1,2428,3518,3950
1,3219,3447,4071
1,4429,3491,4501
1,3188,1956,3983
1,4138,3601,4171
1,2962,3828,4438
1,3017,763,4140
1,4267,3763,4493
1,3994,3443,4400
1,3892,3409,4548
1,3327,2216,3678
1,3466,3467,3946
1,1824,4161,4194
1,763,3017,4475
1,3335,3350,3357
1,1594,3322,3323
1,3608,3653,3870
1,3355,2667,3742
1,1419,1417,3303
1,3263,2959,4480
1,1345,3260,4280
1,2235,3419,3673
1,1780,3184,4058
1,1814,1419,3303
1,2432,2430,3662
1,2361,2359,3950
1,3913,3496,4579
1,3134,3533,4200
1,1900,3006,3875
1,4161,3116,4194
1,4157,1829,4338
1,3474,2308,4061
1,1772,3200,4150
1,1708,3496,3913
1,4146,1344,4260
1,3575,2702,4547
1,2719,2670,3514
1,1350,3584,3903
1,3564,1368,3947
1,129,1367,3655
1,3137,1469,4097
1,4110,1926,4149
1,3008,1355,4038
1,3535,3534,4035
1,4191,1831,4290
1,3585,2986,4131
1,2714,3535,4035
1,2086,2088,3346
1,1505,2997,4065
1,3001,3911,4483
1,3177,3084,4095
1,3777,1674,3924
1,4223,2568,4236
1,300,1357,4489
1,2304,2086,3346
1,2726,3020,4628
1,1322,3567,4140
1,2985,2986,3585
1,2311,2702,3575
1,2824,4108,4142
1,1724,3183,4254
1,1721,3207,4051
1,3673,3419,3674
1,2165,3390,3394
1,2567,3106,3442
1,2540,2983,3828
1,1907,3540,4235
1,2103,2101,3768
1,3376,4245,4246
1,2958,3694,4157
1,3291,3649,3928
1,3674,3885,4079
1,1699,3491,4429
1,3733,2666,4546
1,3177,1781,4261
1,1353,3669,4358
1,2569,2458,3708
1,4247,4174,4363
1,2350,3399,3400
1,2533,3614,4072
1,3259,3261,3513
1,746,1348,3239
1,2697,3111,3569
1,3288,3286,3566
1,1846,3141,4426
1,2190,3307,3819
1,2062,3138,3259
1,3546,2719,4331
1,2238,2156,3278
1,3409,3892,4365
1,3015,1823,4082
1,3246,4191,4290
1,4480,2959,4503
1,1805,2203,3790
1,1379,701,3218
1,4082,2288,4351
1,3277,4110,4149
1,2725,2727,3125
1,128,3655,3657
1,4334,3333,4384
1,2294,3473,4050
1,2677,3143,3566
1,1920,3897,4208
1,3294,2684,3656
1,2656,2543,4515
1,1374,116,3120
1,1378,3171,4265
1,3649,3440,3928
1,3993,3477,4061
1,4330,1449,4409
1,2190,3306,3307
1,1469,3137,4219
1,3780,3367,4143
1,3156,1895,3202
1,1985,3149,3887
1,3902,3153,4195
1,3776,1975,4198
1,2997,1505,4529
1,2428,2358,3862
1,3144,2824,4142
1,1709,1708,4304
1,2649,3359,3721
1,3359,2759,3721
1,2156,2158,3278
1,3129,1328,4318
1,3302,4388,4398
1,1398,1809,3237
1,1780,3265,3980
1,3694,1829,4157
1,3514,3262,4367
1,2716,3525,3547
1,2996,1553,4273
1,1382,2998,4119
1,3041,3693,3851
1,2699,4108,4166
1,3653,2671,3870
1,2671,3653,4532
1,3621,2947,4088
1,3018,2326,3909
1,2721,3631,4176
1,2719,3514,4331
1,3882,4094,4199
1,3202,1895,3920
1,2879,3236,4003
1,4245,2244,4246
1,4000,3489,4099
1,3010,1549,3891
1,3110,2449,3328
1,119,1781,3177
1,1392,1556,3179
1,3316,2202,3319
1,3540,3834,4105
1,1326,3902,4195
1,2027,2029,3647
1,3558,3561,4329
1,3296,4297,4344
1,3839,3193,4379
1,3399,2350,3410
1,1394,3179,3233
1,3395,1911,4172
1,1937,3456,4109
1,2969,1706,4381
1,1385,1932,3184
1,2980,4190,4619
1,1830,3684,4533
1,3152,2732,3251
1,3486,1903,4312
1,4150,3200,4156
1,3200,3199,4156
1,1685,3294,3656
1,3707,2497,3859
1,3071,3072,3528
1,4370,1317,4393
1,3113,1328,4477
1,3533,1649,4200
1,1386,1780,3980
1,3634,1334,4314
1,3356,3355,3742
1,1914,3226,3227
1,4388,2270,4398
1,3539,1312,3838
1,3804,3582,4155
1,3111,2697,3661
1,1370,3191,4054
1,1435,1433,3381
1,2947,3621,4182
1,4395,3630,4515
1,3556,2220,3558
1,171,1334,3634
1,3573,2777,3574
1,3899,1922,4237
1,1553,2996,4340
1,745,3239,4534
1,2891,2849,3911
1,1706,2969,4424
1,3213,3613,3658
1,3511,4370,4393
1,3081,3080,3922
1,2742,2990,3233
1,1885,3424,4233
1,3183,4138,4171
1,2062,3259,3513
1,3106,2567,4239
1,3109,3081,3654
1,1903,3486,4451
1,3366,1800,4039
1,3224,3401,4360
1,3081,3109,3693
1,1816,3323,3324
1,2779,3697,3997
1,1435,3381,3382
1,2154,2238,3281
1,2187,3561,4446
1,1868,3566,3820
1,1473,3299,3300
1,1492,3424,4177
1,4065,2997,4141
1,3176,3014,3445
1,3525,2716,3587
1,3727,2932,4465
1,4094,2825,4214
1,1956,3188,3825
1,2308,3474,4130
1,3112,1975,4470
1,1330,3206,3684
1,2989,2692,4590
1,1334,4139,4314
1,1788,3199,4122
1,1982,2213,3251
1,2142,2144,3531
1,4264,192,4367
1,1772,4000,4099
1,3169,3168,4181
1,3577,2789,3827
1,1594,1592,3322
1,3520,2428,3862
1,3562,2780,3563
1,1669,3626,4401
1,3444,1927,3493
1,2460,2497,3708
1,3566,3143,3820
1,3419,3418,3674
1,3633,1843,3634
1,3991,3326,4183
1,3154,1876,3358
1,2839,3395,4172
1,1473,3300,3301
1,3456,1937,4133
1,3625,2709,3814
1,4221,2545,4256
1,4023,2898,4287
1,4094,3437,4199
1,3626,1669,4383
1,3519,3520,3708
1,4050,3471,4056
1,2866,3017,4140
1,2998,1382,4315
1,1938,4065,4141
1,2267,3343,3344
1,3213,3658,3791
1,3436,3691,3925
1,1918,3447,3884
1,3236,2990,4003
1,3207,1721,3810
1,3417,1363,4306
1,3816,4371,4441
1,3157,3631,4359
1,2346,3400,4121
1,2978,3293,3600
1,4454,2958,4474
1,1549,1530,3891
1,3691,2724,3925
1,1556,3178,3179
1,3222,1914,4394
1,3558,3560,3561
1,3370,3306,3798
1,3364,4330,4409
1,2330,3201,3895
1,3061,3046,3666
1,3424,1885,4177
1,3987,3459,4051
1,3678,2216,4120
1,3408,2180,3685
1,3369,2852,4111
1,1829,3692,4338
1,1372,3102,4326
1,2958,2808,4474
1,3125,3500,3955
1,3517,2365,3950
1,3630,2656,4515
1,2213,3152,3251
1,3146,1347,4307
1,3631,3157,4396
1,2012,729,3194
1,1651,3144,4142
1,2324,3637,4427
1,1932,4024,4076
1,3214,4250,4456
1,4083,2914,4153
1,2267,3344,3345
1,3284,3285,3939
1,2779,3551,3697
1,3423,3424,4017
1,3250,3866,4478
1,3218,700,3982
1,3473,2294,4106
1,2723,3440,3850
1,1932,3162,3184
1,1362,3514,4367
1,3005,2255,4270
1,1807,1813,3750
1,3102,1372,4577
1,3205,1886,4060
1,1351,3142,4580
1,3355,3353,4100
1,1843,170,3634
1,3419,2235,3706
1,2303,3268,3506
1,3348,3510,3826
1,3326,3744,4183
1,2799,3158,4104
1,1324,3185,4611
1,3738,213,4226
1,3183,3182,4254
1,3178,1556,4618
1,3927,3156,4017
1,1325,2982,4497
1,3515,2251,4345
1,3219,2687,3447
1,3261,3262,3514
1,1814,3303,3304
1,3328,2421,3918
1,3173,3338,3478
1,3019,2725,3125
1,2825,2801,4214
1,3655,3654,3657
1,2308,3993,4061
1,3198,2598,4169
1,3885,1917,4079
1,3444,3493,4136
1,2767,3147,4408
1,3256,3721,4324
1,1895,3156,3927
1,2993,2992,4507
1,3937,4233,4299
1,2579,3703,4116
1,3704,3264,4073
1,4218,1646,4372
1,3112,3445,4198
1,3046,3030,4055
1,1823,3015,4225
1,3208,1856,3970
1,2645,3652,4466
1,2770,3366,4039
1,1363,3417,4365
1,3127,1908,4210
1,2807,3201,3905
1,3500,1901,3955
1,3082,3068,3462
1,2222,3275,3276
1,3306,2190,3798
1,3267,1851,4293
1,3637,2324,4490
1,3179,2742,3233
1,2220,3556,3557
1,3438,3450,3451
1,1725,1746,3557
1,2772,3572,3716
1,1793,1875,3560
1,4182,2264,4389
1,1312,3539,4380
1,2856,3640,4048
1,3349,3759,4211
1,3253,2946,4540
1,1366,4334,4384
1,3227,3229,4478
1,2304,3346,3347
1,3813,1969,4168
1,1473,1415,3299
1,3709,3101,4303
1,3199,2819,4122
1,2732,3152,3902
1,213,3738,4560
1,2255,3005,4469
1,3000,3284,3939
1,3183,1724,4138
1,3395,2839,4341
1,2108,2561,3336
1,2101,2202,3768
1,3703,2579,4582
1,2789,3577,3828
1,3525,3524,3547
1,3584,3579,3903
1,4507,2992,4508
1,3640,2266,4048
1,3194,2944,3195
1,3013,3011,4091
1,3967,4410,4457
1,2697,2435,3662
1,3587,2716,3664
1,3125,2727,3500
1,2853,4070,4289
1,1569,3176,4180
1,1592,1696,3322
1,2267,2090,3343
1,3082,3462,3463
1,114,115,3021
1,3158,2398,4647
1,3332,3336,3337
1,3524,2195,3547
1,3116,3530,4194
1,1708,3913,4304
1,2294,4050,4056
1,2262,2937,3241
1,3232,2991,3815
1,3209,4174,4247
1,3286,2677,3566
1,2626,4043,4129
1,1328,3113,4645
1,3635,3772,4252
1,3147,2767,4553
1,3937,1885,4233
1,1711,1608,3356
1,2780,3562,3726
1,1492,3927,4017
1,3119,1339,4557
1,2029,2040,3647
1,3158,2799,4627
1,730,2012,3235
1,4100,3353,4614
1,2000,3516,4096
1,3236,2879,3452
1,3734,3795,4109
1,3941,1979,4081
1,3828,3577,4438
1,3176,1569,4443
1,3613,3213,3736
1,3041,3612,3693
1,3642,3232,3815
1,4395,1879,4428
1,3506,3268,4514
1,2735,3182,3183
1,4371,2597,4441
1,2598,1978,4169
1,3652,2645,4532
1,2936,4218,4372
1,1472,3378,3380
1,1584,1582,3748
1,2359,2428,3950
1,3693,3109,3851
1,1472,3377,3378
1,2891,3001,4462
1,3110,3328,3918
1,3315,1699,4429
1,1830,3121,4342
1,3336,2561,3337
1,3175,3176,4443
1,3280,3279,3283
1,2144,2146,3985
1,2203,2664,3790
1,2947,4182,4389
1,1875,2837,3560
1,2558,3150,4062
1,3015,4082,4351
1,3318,3319,3320
1,3817,4295,4327
1,3289,1969,3750
1,4410,2892,4457
1,3144,1651,4520
1,3107,3143,3426
1,1531,1437,3382
1,1982,3251,3756
1,3363,3605,3606
1,2112,2650,3478
1,3770,4023,4287
1,3730,2861,4052
1,3248,3369,4111
1,3012,3014,3175
1,4145,1519,4299
1,4024,3170,4076
1,3466,1782,3467
1,2814,3987,4051
1,3904,4440,4498
1,3440,3439,3850
1,3915,4402,4416
1,2000,3412,3829
1,3151,1528,4086
1,3759,1365,4211
1,1527,2591,3522
1,1349,3549,4187
1,4260,3878,4343
1,1421,1814,3643
1,2897,3813,4168
1,3293,3292,3600
1,3443,2263,3995
1,3563,2780,3647
1,1843,3633,4597
1,4108,2824,4166
1,3022,1374,3023
1,3150,2005,3773
1,3825,2766,4029
1,3225,3502,4496
1,2222,3274,3275
1,1809,1396,3233
1,3644,3775,3933
1,2678,3360,3696
1,1344,3878,4260
1,1882,4083,4153
1,3480,1927,3853
1,3350,3335,4237
1,1569,3252,4077
1,1477,2665,3269
1,1706,3468,3469
1,1417,1473,3303
1,3013,3776,4198
1,3754,3086,4026
1,3493,2968,4136
1,1927,3444,3853
1,3554,3556,3559
1,3273,1798,3785
1,3768,3311,4040
1,3657,3654,3922
1,1721,1629,3810
1,2250,3396,4609
1,3691,3941,4081
1,1598,1816,4021
1,3392,1620,4638
1,1347,3146,4354
1,3194,3195,4583
1,2992,1447,4508
1,3464,1782,3466
1,3162,1932,4076
1,2371,3429,3430
1,2365,2361,3950
1,2843,3205,4060
1,1332,723,3544
1,3666,3046,4055
1,1746,2220,3557
1,2088,2267,3346
1,3795,3734,4577
1,1467,3237,4352
1,118,119,3177
1,2650,3173,3478
1,3759,3350,4237
1,3101,3709,4522
1,2245,3397,4344
1,2915,3682,3683
1,3546,3842,4114
1,2202,3316,3768
1,1900,2812,4622
1,2246,3623,3624
